date,home_team,away_team,home_score,away_score,home_form,h2h_advantage,home_goals_avg,away_concede_avg,attack_vs_defense,home_advantage,target
2024-02-04,AFC Bournemouth,Nottingham Forest FC,1,1,0.4,1.0,1.8,1.6,0.19999999999999996,0.3,0
2024-02-04,Chelsea FC,Wolverhampton Wanderers FC,2,4,0.6,0.0,2.4,1.4,1.0,0.45454545454545453,0
2024-02-04,Manchester United FC,West Ham United FC,3,0,0.4,0.0,1.6,1.6,0.0,0.5454545454545454,1
2024-02-04,Arsenal FC,Liverpool FC,3,1,0.4,0.0,2.4,2.2,0.19999999999999973,0.7272727272727273,1
2024-02-05,Brentford FC,Manchester City FC,1,3,0.2,0.5,1.6,2.4,-0.7999999999999998,0.36363636363636365,0
2024-02-10,Wolverhampton Wanderers FC,Brentford FC,0,2,0.6,1.0,2.0,0.8,1.2,0.45454545454545453,0
2024-02-10,Nottingham Forest FC,Newcastle United FC,2,3,0.4,1.0,1.0,1.2,-0.19999999999999996,0.2727272727272727,0
2024-02-10,Luton Town FC,Sheffield United FC,1,3,0.4,1.0,2.2,0.6,1.6,0.2727272727272727,0
2024-02-10,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,0.4,0.0,2.6,0.6,2.0,0.7272727272727273,1
2024-02-10,Fulham FC,AFC Bournemouth,3,1,0.2,0.0,2.4,2.0,0.3999999999999999,0.5454545454545454,1
2024-02-10,Manchester City FC,Everton FC,2,0,1.0,1.0,2.2,0.8,1.4000000000000001,0.7,1
2024-02-10,Liverpool FC,Burnley FC,3,1,0.8,1.0,2.6,1.2,1.4000000000000001,0.8181818181818182,1
2024-02-11,West Ham United FC,Arsenal FC,0,6,0.2,1.0,1.4,1.6,-0.20000000000000018,0.45454545454545453,0
2024-02-11,Aston Villa FC,Manchester United FC,1,2,0.4,0.0,1.4,1.0,0.3999999999999999,0.8181818181818182,0
2024-02-12,Crystal Palace FC,Chelsea FC,1,3,0.4,0.0,1.6,1.2,0.40000000000000013,0.2727272727272727,0
2024-02-17,Brentford FC,Liverpool FC,1,4,0.4,0.0,1.8,2.2,-0.40000000000000013,0.3333333333333333,0
2024-02-17,Burnley FC,Arsenal FC,0,5,0.0,0.0,1.6,2.0,-0.3999999999999999,0.08333333333333333,0
2024-02-17,Fulham FC,Aston Villa FC,1,2,0.4,0.0,2.0,2.2,-0.20000000000000018,0.5833333333333334,0
2024-02-17,Newcastle United FC,AFC Bournemouth,2,2,0.4,0.0,2.2,1.8,0.40000000000000013,0.6666666666666666,0
2024-02-17,Nottingham Forest FC,West Ham United FC,2,0,0.2,0.0,1.4,1.2,0.19999999999999996,0.25,1
2024-02-17,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2,0.6,0.0,2.8,1.8,0.9999999999999998,0.75,0
2024-02-17,Manchester City FC,Chelsea FC,1,1,1.0,0.0,2.4,1.6,0.7999999999999998,0.7272727272727273,0
2024-02-18,Sheffield United FC,Brighton & Hove Albion FC,0,5,0.2,0.0,1.0,0.4,0.6,0.16666666666666666,0
2024-02-18,Luton Town FC,Manchester United FC,1,2,0.2,0.0,1.8,1.4,0.40000000000000013,0.25,0
2024-02-19,Everton FC,Crystal Palace FC,1,1,0.0,1.0,1.6,1.0,0.6000000000000001,0.25,0
2024-02-20,Manchester City FC,Brentford FC,1,0,0.8,1.0,2.0,1.2,0.8,0.6666666666666666,1
2024-02-21,Liverpool FC,Luton Town FC,4,1,0.8,0.0,2.4,1.8,0.5999999999999999,0.8333333333333334,1
2024-02-24,Aston Villa FC,Nottingham Forest FC,4,2,0.4,0.0,1.4,1.4,0.0,0.75,1
2024-02-24,Brighton & Hove Albion FC,Everton FC,1,1,0.4,0.0,2.2,0.6,1.6,0.5,0
2024-02-24,Crystal Palace FC,Burnley FC,3,0,0.2,1.0,1.8,1.4,0.40000000000000013,0.25,1
2024-02-24,Manchester United FC,Fulham FC,1,2,0.8,1.0,2.0,1.0,1.0,0.5833333333333334,0
2024-02-24,AFC Bournemouth,Manchester City FC,0,1,0.0,0.0,1.6,2.2,-0.6000000000000001,0.2727272727272727,0
2024-02-24,Arsenal FC,Newcastle United FC,4,1,1.0,0.0,2.4,1.8,0.5999999999999999,0.75,1
2024-02-25,Wolverhampton Wanderers FC,Sheffield United FC,1,0,0.4,0.0,1.8,1.2,0.6000000000000001,0.4166666666666667,1
2024-02-26,West Ham United FC,Brentford FC,4,2,0.0,0.0,1.2,1.0,0.19999999999999996,0.4166666666666667,1
2024-03-02,Nottingham Forest FC,Liverpool FC,0,1,0.2,0.0,1.8,2.6,-0.8,0.3076923076923077,0
2024-03-02,Newcastle United FC,Wolverhampton Wanderers FC,3,0,0.4,0.0,2.4,2.0,0.3999999999999999,0.6153846153846154,1
2024-03-02,Tottenham Hotspur FC,Crystal Palace FC,3,1,0.4,1.0,2.2,1.0,1.2000000000000002,0.6923076923076923,1
2024-03-02,Everton FC,West Ham United FC,1,3,0.0,1.0,1.2,0.8,0.3999999999999999,0.23076923076923078,0
2024-03-02,Brentford FC,Chelsea FC,2,2,0.2,1.0,1.4,1.8,-0.40000000000000013,0.3076923076923077,0
2024-03-02,Fulham FC,Brighton & Hove Albion FC,3,0,0.4,0.0,1.2,1.4,-0.19999999999999996,0.5384615384615384,1
2024-03-02,Luton Town FC,Aston Villa FC,2,3,0.2,0.0,1.8,2.2,-0.40000000000000013,0.23076923076923078,0
2024-03-03,Burnley FC,AFC Bournemouth,0,2,0.0,0.0,0.6,1.6,-1.0,0.07692307692307693,0
2024-03-03,Manchester City FC,Manchester United FC,3,1,0.8,1.0,1.8,1.8,0.0,0.6923076923076923,1
2024-03-04,Sheffield United FC,Arsenal FC,0,6,0.2,0.0,1.0,3.0,-2.0,0.15384615384615385,0
2024-03-09,Manchester United FC,Everton FC,2,0,0.6,1.0,1.8,0.4,1.4,0.5384615384615384,1
2024-03-09,AFC Bournemouth,Sheffield United FC,2,2,0.2,1.0,1.2,1.2,0.0,0.25,0
2024-03-09,Crystal Palace FC,Luton Town FC,1,1,0.2,0.0,2.2,2.0,0.20000000000000018,0.3076923076923077,0
2024-03-09,Wolverhampton Wanderers FC,Fulham FC,2,1,0.6,0.0,1.8,0.8,1.0,0.46153846153846156,1
2024-03-09,Arsenal FC,Brentford FC,2,1,1.0,1.0,2.8,1.4,1.4,0.7692307692307693,1
2024-03-10,Aston Villa FC,Tottenham Hotspur FC,0,4,0.8,1.0,2.0,2.2,-0.20000000000000018,0.7692307692307693,0
2024-03-10,Brighton & Hove Albion FC,Nottingham Forest FC,1,0,0.4,1.0,2.0,1.8,0.19999999999999996,0.46153846153846156,1
2024-03-10,West Ham United FC,Burnley FC,2,2,0.4,1.0,1.4,1.2,0.19999999999999996,0.46153846153846156,0
2024-03-10,Liverpool FC,Manchester City FC,1,1,0.8,0.0,3.2,2.4,0.8000000000000003,0.8461538461538461,0
2024-03-11,Chelsea FC,Newcastle United FC,3,2,0.2,0.0,2.0,1.8,0.19999999999999996,0.4166666666666667,1
2024-03-13,AFC Bournemouth,Luton Town FC,4,3,0.2,0.5,1.2,2.0,-0.8,0.23076923076923078,1
2024-03-16,Burnley FC,Brentford FC,2,1,0.0,0.0,0.6,1.4,-0.7999999999999999,0.07142857142857142,1
2024-03-16,Luton Town FC,Nottingham Forest FC,1,1,0.0,0.0,2.0,1.6,0.3999999999999999,0.21428571428571427,0
2024-03-16,Fulham FC,Tottenham Hotspur FC,3,0,0.6,0.0,1.8,2.4,-0.5999999999999999,0.5714285714285714,1
2024-03-17,West Ham United FC,Aston Villa FC,1,1,0.4,0.0,1.4,2.4,-1.0,0.42857142857142855,0
2024-03-30,Brentford FC,Manchester United FC,1,1,0.0,0.0,1.6,2.0,-0.3999999999999999,0.2857142857142857,0
2024-03-30,Aston Villa FC,Wolverhampton Wanderers FC,2,0,0.6,0.0,1.8,2.0,-0.19999999999999996,0.7142857142857143,1
2024-03-30,Tottenham Hotspur FC,Luton Town FC,2,1,0.6,1.0,2.4,2.0,0.3999999999999999,0.7142857142857143,1
2024-03-30,Sheffield United FC,Fulham FC,3,3,0.2,0.0,0.8,1.0,-0.19999999999999996,0.14285714285714285,0
2024-03-30,AFC Bournemouth,Everton FC,2,1,0.4,0.0,1.4,0.2,1.2,0.2857142857142857,1
2024-03-30,Chelsea FC,Burnley FC,2,2,0.4,1.0,2.0,1.2,0.8,0.46153846153846156,0
2024-03-30,Newcastle United FC,West Ham United FC,4,3,0.4,0.0,2.4,1.4,1.0,0.6428571428571429,1
2024-03-30,Nottingham Forest FC,Crystal Palace FC,1,1,0.2,0.0,1.4,0.8,0.5999999999999999,0.2857142857142857,0
2024-03-31,Liverpool FC,Brighton & Hove Albion FC,2,1,0.8,0.0,3.2,1.2,2.0,0.7857142857142857,1
2024-03-31,Manchester City FC,Arsenal FC,0,0,0.6,0.0,2.0,4.0,-2.0,0.7142857142857143,0
2024-04-02,Nottingham Forest FC,Fulham FC,3,1,0.0,0.0,1.2,1.6,-0.40000000000000013,0.26666666666666666,1
2024-04-02,Newcastle United FC,Everton FC,1,1,0.4,0.0,3.0,0.4,2.6,0.6666666666666666,0
2024-04-02,AFC Bournemouth,Crystal Palace FC,1,0,0.6,1.0,1.8,0.8,1.0,0.3333333333333333,1
2024-04-02,Burnley FC,Wolverhampton Wanderers FC,1,1,0.2,0.0,1.0,1.2,-0.19999999999999996,0.13333333333333333,0
2024-04-02,West Ham United FC,Tottenham Hotspur FC,1,1,0.4,1.0,1.6,2.0,-0.3999999999999999,0.4,0
2024-04-03,Manchester City FC,Aston Villa FC,4,1,0.6,0.0,1.4,2.2,-0.8000000000000003,0.6666666666666666,1
2024-04-03,Arsenal FC,Luton Town FC,2,0,0.8,1.0,2.8,2.0,0.7999999999999998,0.7857142857142857,1
2024-04-03,Brentford FC,Brighton & Hove Albion FC,0,0,0.0,0.0,1.6,1.4,0.20000000000000018,0.26666666666666666,0
2024-04-04,Chelsea FC,Manchester United FC,4,3,0.4,0.0,2.0,2.0,0.0,0.42857142857142855,1
2024-04-04,Liverpool FC,Sheffield United FC,3,1,0.8,1.0,2.8,1.4,1.4,0.8,1
2024-04-06,Crystal Palace FC,Manchester City FC,2,4,0.2,0.0,2.2,2.2,0.0,0.2857142857142857,0
2024-04-06,Aston Villa FC,Brentford FC,3,3,0.4,1.0,1.6,1.2,0.40000000000000013,0.7333333333333333,0
2024-04-06,Everton FC,Burnley FC,1,0,0.0,1.0,1.0,1.2,-0.19999999999999996,0.21428571428571427,1
2024-04-06,Fulham FC,Newcastle United FC,0,1,0.4,0.0,2.0,2.2,-0.20000000000000018,0.6,0
2024-04-06,Luton Town FC,AFC Bournemouth,2,1,0.0,0.0,1.8,1.4,0.40000000000000013,0.2,1
2024-04-06,Wolverhampton Wanderers FC,West Ham United FC,1,2,0.4,0.0,1.8,1.6,0.19999999999999996,0.5,0
2024-04-06,Brighton & Hove Albion FC,Arsenal FC,0,3,0.2,0.0,2.0,3.8,-1.7999999999999998,0.5,0
2024-04-07,Manchester United FC,Liverpool FC,2,2,0.2,0.0,2.2,2.4,-0.19999999999999973,0.5714285714285714,0
2024-04-07,Sheffield United FC,Chelsea FC,2,2,0.0,0.0,1.0,2.0,-1.0,0.13333333333333333,0
2024-04-07,Tottenham Hotspur FC,Nottingham Forest FC,3,1,0.6,1.0,2.2,1.2,1.0000000000000002,0.7333333333333333,1
2024-04-13,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2,0.2,0.0,1.6,1.4,0.20000000000000018,0.3125,0
2024-04-13,Manchester City FC,Luton Town FC,5,1,0.6,1.0,1.8,1.2,0.6000000000000001,0.6875,1
2024-04-13,AFC Bournemouth,Manchester United FC,2,2,0.6,1.0,1.8,1.8,0.0,0.375,0
2024-04-13,Brentford FC,Sheffield United FC,2,0,0.0,0.0,1.0,1.6,-0.6000000000000001,0.25,1
2024-04-13,Newcastle United FC,Tottenham Hotspur FC,4,0,0.6,0.0,2.8,1.8,0.9999999999999998,0.625,1
2024-04-13,Burnley FC,Brighton & Hove Albion FC,1,1,0.2,0.0,1.0,1.4,-0.3999999999999999,0.125,0
2024-04-14,Liverpool FC,Crystal Palace FC,0,1,0.6,1.0,2.6,0.8,1.8,0.8125,0
2024-04-14,West Ham United FC,Fulham FC,0,2,0.2,0.0,1.6,1.8,-0.19999999999999996,0.375,0
2024-04-14,Arsenal FC,Aston Villa FC,0,2,0.8,0.0,3.2,2.4,0.8000000000000003,0.8,0
2024-04-15,Chelsea FC,Everton FC,6,0,0.4,0.0,2.4,0.6,1.7999999999999998,0.4666666666666667,1
2024-04-20,Sheffield United FC,Burnley FC,1,4,0.0,0.0,1.0,1.0,0.0,0.125,0
2024-04-20,Wolverhampton Wanderers FC,Arsenal FC,0,2,0.2,0.0,1.4,4.0,-2.6,0.4666666666666667,0
2024-04-20,Luton Town FC,Brentford FC,1,5,0.2,0.0,1.4,1.4,0.0,0.25,0
2024-04-21,Everton FC,Nottingham Forest FC,2,0,0.2,1.0,1.0,1.0,0.0,0.26666666666666666,1
2024-04-21,Aston Villa FC,AFC Bournemouth,3,1,0.4,0.0,2.0,1.4,0.6000000000000001,0.6875,1
2024-04-21,Crystal Palace FC,West Ham United FC,5,2,0.2,0.0,2.0,1.6,0.3999999999999999,0.26666666666666666,1
2024-04-21,Fulham FC,Liverpool FC,1,3,0.4,0.0,2.0,2.4,-0.3999999999999999,0.5625,0
2024-04-23,Arsenal FC,Chelsea FC,5,0,0.6,0.0,2.2,1.8,0.40000000000000013,0.75,1
2024-04-24,Everton FC,Liverpool FC,2,0,0.4,0.0,1.4,2.2,-0.8000000000000003,0.3125,1
2024-04-24,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,0.0,1.0,0.8,1.4,-0.5999999999999999,0.4375,0
2024-04-24,Crystal Palace FC,Newcastle United FC,2,0,0.4,0.0,2.4,2.0,0.3999999999999999,0.3125,1
2024-04-24,Manchester United FC,Sheffield United FC,4,2,0.2,1.0,2.0,1.2,0.8,0.5333333333333333,1
2024-04-25,Brighton & Hove Albion FC,Manchester City FC,0,4,0.2,0.0,1.2,2.4,-1.2,0.4666666666666667,0
2024-04-27,West Ham United FC,Liverpool FC,2,2,0.2,0.0,1.6,2.0,-0.3999999999999999,0.35294117647058826,0
2024-04-27,Fulham FC,Crystal Palace FC,1,1,0.2,0.0,1.6,0.8,0.8,0.5294117647058824,0
2024-04-27,Manchester United FC,Burnley FC,1,1,0.2,1.0,2.4,1.6,0.7999999999999998,0.5625,0
2024-04-27,Newcastle United FC,Sheffield United FC,5,1,0.6,1.0,2.8,1.0,1.7999999999999998,0.6470588235294118,1
2024-04-27,Wolverhampton Wanderers FC,Luton Town FC,2,1,0.0,0.0,0.8,1.2,-0.3999999999999999,0.4117647058823529,1
2024-04-27,Everton FC,Brentford FC,1,0,0.6,1.0,1.4,2.4,-1.0,0.35294117647058826,1
2024-04-27,Aston Villa FC,Chelsea FC,2,2,0.6,1.0,2.4,1.6,0.7999999999999998,0.7058823529411765,0
2024-04-28,AFC Bournemouth,Brighton & Hove Albion FC,3,0,0.4,0.0,2.2,1.4,0.8000000000000003,0.35294117647058826,1
2024-04-28,Tottenham Hotspur FC,Arsenal FC,2,3,0.4,0.0,2.2,3.2,-1.0,0.75,0
2024-04-28,Nottingham Forest FC,Manchester City FC,0,2,0.2,0.0,1.6,2.6,-1.0,0.29411764705882354,0
2024-05-02,Chelsea FC,Tottenham Hotspur FC,2,0,0.4,1.0,3.4,1.4,2.0,0.5,1
2024-05-03,Luton Town FC,Everton FC,1,1,0.2,1.0,1.4,0.6,0.7999999999999999,0.23529411764705882,0
2024-05-04,Manchester City FC,Wolverhampton Wanderers FC,5,1,1.0,0.0,2.6,1.0,1.6,0.7058823529411765,1
2024-05-04,Burnley FC,Newcastle United FC,1,4,0.2,0.0,0.8,1.4,-0.5999999999999999,0.11764705882352941,0
2024-05-04,Sheffield United FC,Nottingham Forest FC,1,3,0.0,0.0,1.2,0.8,0.3999999999999999,0.11764705882352941,0
2024-05-04,Arsenal FC,AFC Bournemouth,3,0,0.8,1.0,2.6,1.4,1.2000000000000002,0.7647058823529411,1
2024-05-04,Brentford FC,Fulham FC,0,0,0.4,1.0,1.2,1.8,-0.6000000000000001,0.29411764705882354,0
2024-05-05,Brighton & Hove Albion FC,Aston Villa FC,1,0,0.0,0.0,1.2,1.8,-0.6000000000000001,0.4375,1
2024-05-05,Chelsea FC,West Ham United FC,5,0,0.4,0.0,3.4,2.0,1.4,0.5294117647058824,1
2024-05-05,Liverpool FC,Tottenham Hotspur FC,4,2,0.2,0.0,2.0,1.0,1.0,0.7647058823529411,1
2024-05-06,Crystal Palace FC,Manchester United FC,4,0,0.6,1.0,2.6,1.8,0.8,0.35294117647058826,1
2024-05-11,Everton FC,Sheffield United FC,1,0,0.6,0.0,1.4,1.2,0.19999999999999996,0.3888888888888889,1
2024-05-11,Fulham FC,Manchester City FC,0,4,0.2,0.0,1.6,2.4,-0.7999999999999998,0.5,0
2024-05-11,AFC Bournemouth,Brentford FC,1,2,0.4,0.0,2.4,2.0,0.3999999999999999,0.3888888888888889,0
2024-05-11,Newcastle United FC,Brighton & Hove Albion FC,1,1,0.8,0.0,3.4,0.4,3.0,0.6666666666666666,0
2024-05-11,Tottenham Hotspur FC,Burnley FC,2,1,0.2,1.0,2.2,1.8,0.40000000000000013,0.7058823529411765,1
2024-05-11,West Ham United FC,Luton Town FC,3,1,0.2,1.0,1.2,1.2,0.0,0.3333333333333333,1
2024-05-11,Wolverhampton Wanderers FC,Crystal Palace FC,1,3,0.2,0.0,1.0,0.8,0.19999999999999996,0.4444444444444444,0
2024-05-11,Nottingham Forest FC,Chelsea FC,2,3,0.2,1.0,1.2,1.4,-0.19999999999999996,0.2777777777777778,0
2024-05-12,Manchester United FC,Arsenal FC,0,1,0.2,0.0,2.0,2.8,-0.7999999999999998,0.5294117647058824,0
2024-05-13,Aston Villa FC,Liverpool FC,3,3,0.4,0.0,2.0,1.6,0.3999999999999999,0.6666666666666666,0
2024-05-14,Tottenham Hotspur FC,Manchester City FC,0,2,0.2,0.0,2.4,3.0,-0.6000000000000001,0.7222222222222222,0
2024-05-15,Manchester United FC,Newcastle United FC,3,2,0.2,0.0,1.8,1.6,0.19999999999999996,0.5,1
2024-05-15,Brighton & Hove Albion FC,Chelsea FC,1,2,0.2,0.0,0.6,1.8,-1.2000000000000002,0.47058823529411764,0
2024-05-19,Arsenal FC,Everton FC,2,1,1.0,1.0,2.4,0.6,1.7999999999999998,0.7777777777777778,1
2024-05-19,Brentford FC,Newcastle United FC,2,4,0.6,0.0,1.0,1.8,-0.8,0.2777777777777778,0
2024-05-19,Brighton & Hove Albion FC,Manchester United FC,0,2,0.2,1.0,0.6,1.4,-0.7999999999999999,0.4444444444444444,0
2024-05-19,Burnley FC,Nottingham Forest FC,1,2,0.2,0.0,1.0,1.0,0.0,0.1111111111111111,0
2024-05-19,Chelsea FC,AFC Bournemouth,2,1,0.8,0.0,3.8,1.0,2.8,0.5555555555555556,1
2024-05-19,Crystal Palace FC,Aston Villa FC,5,0,0.8,0.0,2.8,1.4,1.4,0.3888888888888889,1
2024-05-19,Liverpool FC,Wolverhampton Wanderers FC,2,0,0.4,1.0,2.0,0.8,1.2,0.7777777777777778,1
2024-05-19,Luton Town FC,Fulham FC,2,4,0.0,0.0,1.4,1.4,0.0,0.2222222222222222,0
2024-05-19,Manchester City FC,West Ham United FC,3,1,1.0,1.0,3.4,2.0,1.4,0.7222222222222222,1
2024-05-19,Sheffield United FC,Tottenham Hotspur FC,0,3,0.0,0.0,1.4,0.6,0.7999999999999999,0.1111111111111111,0
2024-08-16,Manchester United FC,Fulham FC,1,0,0.4,0.5,2.0,2.0,0.0,0.5263157894736842,1
2024-08-17,Nottingham Forest FC,AFC Bournemouth,1,1,0.4,0.0,1.6,0.8,0.8,0.2631578947368421,0
2024-08-17,West Ham United FC,Aston Villa FC,1,2,0.2,0.0,1.4,0.8,0.5999999999999999,0.3684210526315789,0
2024-08-17,Newcastle United FC,Southampton FC,1,0,0.6,0.5,3.0,1.3869158878504673,1.6130841121495327,0.631578947368421,1
2024-08-17,Arsenal FC,Wolverhampton Wanderers FC,2,0,1.0,1.0,2.4,0.8,1.5999999999999999,0.7894736842105263,1
2024-08-17,Ipswich Town FC,Liverpool FC,0,2,0.42990654205607476,0.5,1.6130841121495327,2.0,-0.38691588785046727,0.42990654205607476,0
2024-08-17,Everton FC,Brighton & Hove Albion FC,0,3,0.6,0.0,1.4,0.6,0.7999999999999999,0.42105263157894735,0
2024-08-18,Brentford FC,Crystal Palace FC,2,1,0.4,0.0,1.0,1.2,-0.19999999999999996,0.2631578947368421,1
2024-08-18,Chelsea FC,Manchester City FC,0,2,1.0,0.0,3.8,3.2,0.5999999999999996,0.5789473684210527,0
2024-08-19,Leicester City FC,Tottenham Hotspur FC,1,1,0.42990654205607476,0.5,1.6130841121495327,1.2,0.4130841121495328,0.42990654205607476,0
2024-08-24,Brighton & Hove Albion FC,Manchester United FC,2,1,0.4,0.5,0.4,1.6,-1.2000000000000002,0.42105263157894735,1
2024-08-24,Crystal Palace FC,West Ham United FC,0,2,0.6,0.5,3.6,1.6,2.0,0.42105263157894735,0
2024-08-24,Fulham FC,Leicester City FC,2,1,0.2,0.5,1.0,1.3869158878504673,-0.38691588785046727,0.47368421052631576,1
2024-08-24,Manchester City FC,Ipswich Town FC,4,1,1.0,0.5,3.4,1.3869158878504673,2.0130841121495324,0.7368421052631579,1
2024-08-24,Southampton FC,Nottingham Forest FC,0,1,0.0,0.5,1.6130841121495327,1.4,0.21308411214953282,0.42990654205607476,0
2024-08-24,Tottenham Hotspur FC,Everton FC,4,0,0.4,0.5,1.8,0.8,1.0,0.6842105263157895,1
2024-08-24,Aston Villa FC,Arsenal FC,0,2,0.2,1.0,2.6,1.8,0.8,0.631578947368421,0
2024-08-25,Wolverhampton Wanderers FC,Chelsea FC,2,6,0.2,1.0,0.8,1.8,-1.0,0.42105263157894735,0
2024-08-25,AFC Bournemouth,Newcastle United FC,1,1,0.2,0.5,1.8,2.2,-0.40000000000000013,0.3684210526315789,0
2024-08-25,Liverpool FC,Brentford FC,2,0,0.6,1.0,2.2,2.2,0.0,0.7894736842105263,1
2024-08-31,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,0.6,0.0,1.6,0.8,0.8,0.25,0
2024-08-31,West Ham United FC,Manchester City FC,1,3,0.4,0.0,1.4,2.8,-1.4,0.35,0
2024-08-31,Leicester City FC,Aston Villa FC,1,2,0.0,0.5,1.0,1.0,0.0,0.0,0
2024-08-31,Brentford FC,Southampton FC,3,1,0.4,0.5,1.2,0.0,1.2,0.3,1
2024-08-31,Everton FC,AFC Bournemouth,2,3,0.2,0.5,1.2,0.8,0.3999999999999999,0.4,0
2024-08-31,Ipswich Town FC,Fulham FC,1,1,0.0,0.5,0.0,1.4,-1.4,0.0,0
2024-08-31,Arsenal FC,Brighton & Hove Albion FC,1,1,1.0,1.0,2.4,1.0,1.4,0.8,0
2024-09-01,Chelsea FC,Crystal Palace FC,1,1,0.8,1.0,3.0,1.2,1.8,0.55,0
2024-09-01,Newcastle United FC,Tottenham Hotspur FC,2,1,0.4,0.5,2.4,1.2,1.2,0.65,1
2024-09-01,Manchester United FC,Liverpool FC,0,3,0.6,0.0,1.8,2.0,-0.19999999999999996,0.55,0
2024-09-14,Southampton FC,Manchester United FC,0,3,0.0,0.5,0.0,1.6,-1.6,0.0,0
2024-09-14,Brighton & Hove Albion FC,Ipswich Town FC,0,0,0.4,0.5,0.8,1.0,-0.19999999999999996,0.45,0
2024-09-14,Crystal Palace FC,Leicester City FC,2,2,0.4,0.5,3.2,1.0,2.2,0.4,0
2024-09-14,Fulham FC,West Ham United FC,1,1,0.4,1.0,0.8,1.4,-0.5999999999999999,0.5,0
2024-09-14,Liverpool FC,Nottingham Forest FC,0,1,0.8,1.0,2.2,1.4,0.8000000000000003,0.8,0
2024-09-14,Manchester City FC,Brentford FC,2,1,1.0,1.0,4.2,2.0,2.2,0.75,1
2024-09-14,Aston Villa FC,Everton FC,3,2,0.4,0.5,2.2,0.6,1.6,0.6,1
2024-09-14,AFC Bournemouth,Chelsea FC,0,1,0.2,0.0,1.6,2.6,-1.0,0.35,0
2024-09-15,Wolverhampton Wanderers FC,Newcastle United FC,1,2,0.0,0.0,1.0,2.2,-1.2000000000000002,0.4,0
2024-09-15,Tottenham Hotspur FC,Arsenal FC,0,1,0.4,0.0,2.2,2.2,0.0,0.7,0
2024-09-21,West Ham United FC,Chelsea FC,0,3,0.2,0.5,1.4,2.8,-1.4,0.3333333333333333,0
2024-09-21,Aston Villa FC,Wolverhampton Wanderers FC,3,1,0.6,0.5,2.2,0.8,1.4000000000000001,0.6190476190476191,1
2024-09-21,Fulham FC,Newcastle United FC,3,1,0.4,0.0,1.0,2.6,-1.6,0.47619047619047616,1
2024-09-21,Leicester City FC,Everton FC,1,1,0.0,0.5,1.0,0.8,0.19999999999999996,0.0,0
2024-09-21,Liverpool FC,AFC Bournemouth,3,0,0.8,1.0,1.6,1.2,0.40000000000000013,0.7619047619047619,1
2024-09-21,Southampton FC,Ipswich Town FC,1,1,0.0,0.5,0.0,0.5,-0.5,0.0,0
2024-09-21,Tottenham Hotspur FC,Brentford FC,3,1,0.4,0.5,1.6,1.6,0.0,0.6666666666666666,1
2024-09-21,Crystal Palace FC,Manchester United FC,0,0,0.2,1.0,2.6,1.6,1.0,0.38095238095238093,0
2024-09-22,Brighton & Hove Albion FC,Nottingham Forest FC,2,2,0.4,1.0,0.8,1.4,-0.5999999999999999,0.42857142857142855,0
2024-09-22,Manchester City FC,Arsenal FC,2,2,1.0,0.0,3.8,1.8,1.9999999999999998,0.7619047619047619,0
2024-09-28,Wolverhampton Wanderers FC,Liverpool FC,1,2,0.0,0.0,1.2,2.0,-0.8,0.38095238095238093,0
2024-09-28,Everton FC,Crystal Palace FC,2,1,0.0,0.5,1.2,1.4,-0.19999999999999996,0.38095238095238093,1
2024-09-28,Chelsea FC,Brighton & Hove Albion FC,4,2,0.6,1.0,2.0,1.2,0.8,0.5238095238095238,1
2024-09-28,Nottingham Forest FC,Fulham FC,0,1,0.4,0.5,1.2,1.4,-0.19999999999999996,0.23809523809523808,0
2024-09-28,Arsenal FC,Leicester City FC,4,2,0.6,0.5,2.6,1.5,1.1,0.7619047619047619,1
2024-09-28,Brentford FC,West Ham United FC,1,1,0.4,0.5,1.8,1.2,0.6000000000000001,0.3333333333333333,0
2024-09-28,Newcastle United FC,Manchester City FC,1,1,0.6,0.0,2.6,2.6,0.0,0.6666666666666666,0
2024-09-29,Ipswich Town FC,Aston Villa FC,2,2,0.0,0.5,0.5,1.2,-0.7,0.0,0
2024-09-29,Manchester United FC,Tottenham Hotspur FC,0,3,0.4,0.0,1.0,1.4,-0.3999999999999999,0.5238095238095238,0
2024-09-30,AFC Bournemouth,Southampton FC,3,1,0.2,0.5,1.4,0.5,0.8999999999999999,0.3333333333333333,1
2024-10-05,Everton FC,Newcastle United FC,0,0,0.2,0.5,1.2,2.0,-0.8,0.4090909090909091,0
2024-10-05,West Ham United FC,Ipswich Town FC,4,1,0.2,0.5,1.4,0.6666666666666666,0.7333333333333333,0.3181818181818182,1
2024-10-05,Manchester City FC,Fulham FC,3,2,0.6,1.0,3.2,1.2,2.0,0.7272727272727273,1
2024-10-05,Leicester City FC,AFC Bournemouth,1,0,0.0,0.5,1.0,1.0,0.0,0.0,1
2024-10-05,Brentford FC,Wolverhampton Wanderers FC,5,3,0.2,0.5,1.6,0.6,1.0,0.3181818181818182,1
2024-10-05,Arsenal FC,Southampton FC,3,1,0.6,0.5,2.4,0.6666666666666666,1.7333333333333334,0.7727272727272727,1
